category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
22,Spices and herbs,"Meadowsweet (Filipendula ulmaria), flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,117.77,5
22,Spices and herbs,"Meadowsweet (Filipendula ulmaria), flower, dried","Norsk Øko‐Urt AB, Norway",Norway,167.82,5
22,Spices and herbs,"Meadowsweet (Filipendula ulmaria), leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,111.3,5
22,Spices and herbs,"Merian, dried","Santa Maria, Sweden",Norway,53.92,3
22,Spices and herbs,"Mint, dried","Onena Spices, Spain",Norway,71.95,3
22,Spices and herbs,"Mint, Mentha spicata, fresh",,Norway,1.27,3
22,Spices and herbs,"Motherworth (Leonurus cardiaca), dried","The Norwegian Crop Research Institute, Norway",Norway,13.19,5
22,Spices and herbs,"Mugwort, dried","The Norwegian Crop Research Institute, Norway",Norway,23.79,5
22,Spices and herbs,"Mullein, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,37.71,5
22,Spices and herbs,Mustard powder,Spice Cargo,Mexico,10.3,3
22,Spices and herbs,Mustard powder,Colman's,Norway,10.39,3
22,Spices and herbs,"Mustard seed, yellow, ground",,USA,10.53,6
22,Spices and herbs,Mustard seeds,India,India,3.78,3
22,Spices and herbs,"Mustard seeds, brown, whole",Asian Bazaar,Mexico,6.7,3
22,Spices and herbs,"Mustard seeds, ground",Mexico,Mexico,9.44,3
22,Spices and herbs,"Mustard seeds, yellow, whole",Asian Bazaar,Mexico,7.52,3
22,Spices and herbs,"Nettle, White Deaed, dried","The Norwegian Crop Research Institute, Norway",Norway,18.21,5
22,Spices and herbs,"Northern dock, dried","The Norwegian Crop Research Institute, Norway",Norway,43.61,5
22,Spices and herbs,"Northern dock, root","The Norwegian Crop Research Institute, Norway",Norway,56.69,5
22,Spices and herbs,"Nutmeg (Jalwatri), dried","Roopaks, Ajmal Khan, N. Dehli",India,19.42,3
22,Spices and herbs,"Nutmeg, dried",India,India,33.0,3
22,Spices and herbs,"Nutmeg, dried ground","Black Boy, Rieber og søn",Norway,20.32,3
22,Spices and herbs,"Nutmeg, dried ground",Mexico,Mexico,43.52,3
22,Spices and herbs,"Nutmeg, whole, dried","Jaifal, England",Norway,15.83,3
22,Spices and herbs,"Onion, dried ground",,USA,0.95,6
22,Spices and herbs,"Oregano (oregano entero), dried",La Surtidora,Mexico,73.77,3
22,Spices and herbs,"Oregano, dried",,USA,40.3,6
22,Spices and herbs,"Oregano, dried",Greece,Norway,45.58,3
22,Spices and herbs,"Oregano, dried","Norsk Øko‐Urt AB, Norway",Norway,89.51,5
22,Spices and herbs,"Oregano, dried",Mexico,Mexico,47.64,3
22,Spices and herbs,"Oregano, dried","Gökqehan, Turkey",Norway,96.64,3
22,Spices and herbs,"Oregano, dried","Hindu, Norway",Norway,48.02,3
22,Spices and herbs,"Oregano, dried","Black Boy, Rieber og søn",Norway,44.99,3
22,Spices and herbs,"Oregano, dried",Santa Maria,Norway,21.42,
22,Spices and herbs,"Oregano, dried",McCormick,Mexico,82.61,3
22,Spices and herbs,"Oregano, fresh",Norway,Norway,3.75,3
22,Spices and herbs,"Oregano, fresh","Gartner, BAMA, Norway",Norway,3.81,3
22,Spices and herbs,"Orpine (Sedum telephium), rhizome","The Norwegian Crop Research Institute, Norway",Norway,57.83,5
22,Spices and herbs,"Paprika (powder), dried ground",Rajah,Norway,6.78,3
22,Spices and herbs,"Paprika (powder), dried ground",,USA,8.6,6
22,Spices and herbs,"Paprika (powder), dried ground","Santa Maria, Sweden",Norway,5.93,3
22,Spices and herbs,"Paprika (powder), dried ground",Paprika Molido,Mexico,7.44,3
22,Spices and herbs,"Paprika (powder), dried ground","Engebretsen AS, Norway",Norway,8.08,3
22,Spices and herbs,"Paprika, (powder), dried ground","Black Boy, Rieber og søn",Norway,5.59,3
22,Spices and herbs,"Paprika, (powder), red, dried ground",Spice Cargo,Mexico,5.75,3
22,Spices and herbs,"Parsely, big leaves, fresh","Linnes gård, Norway",Norway,1.93,3
22,Spices and herbs,Parsley,Mali,Mali,1.12,3
22,Spices and herbs,Parsley,Norway,Norway,0.86,3
22,Spices and herbs,Parsley,Sweden,Norway,1.22,5
22,Spices and herbs,Parsley,Lier,Norway,2.0,3
22,Spices and herbs,"Parsley, big leaves, fresh",Sweden,Norway,2.03,5
22,Spices and herbs,"Parsley, dried","Hindu, Norway",Norway,3.72,
22,Spices and herbs,"Parsley, dried",,USA,7.43,6
22,Spices and herbs,"Parsley, dried","Norsk Øko‐Urt AB, Norway",Norway,10.09,5
22,Spices and herbs,"Parsley, dried","Black Boy, Rieber og søn",Norway,3.64,3
22,Spices and herbs,"Parsley, dried",Santa Maria,Norway,3.81,
22,Spices and herbs,"Parsley, dried",Spice Cargo,Mexico,8.23,3
22,Spices and herbs,"Pepper (pimenta dulce molida), dried ground",McCormick,Mexico,50.96,3
22,Spices and herbs,"Pepper, black (pimenta negra molida), dried ground",La Surtidora,Mexico,5.08,3
22,Spices and herbs,"Pepper, black, dried ground",Spice Cargo,Mexico,6.68,3
22,Spices and herbs,"Pepper, black, dried ground",Rajah,Norway,6.65,3
22,Spices and herbs,"Pepper, black, dried ground","Black Boy, Rieber og søn",Norway,8.71,3
22,Spices and herbs,"Pepper, black, dried ground",,USA,4.54,6
22,Spices and herbs,"Pepper, black, whole, dried",India,India,4.15,3
22,Spices and herbs,"Pepper, black, whole, dried",,USA,4.34,6
22,Spices and herbs,"Pepper, dark green ""berries"" on the stem, fresh",Thailand,Norway,0.26,3
22,Spices and herbs,"Pepper, green ""berries"" on the stem, fresh",Thailand,Norway,0.46,3
22,Spices and herbs,"Pepper, white, dried ground",Santa Maria,Norway,3.92,3
22,Spices and herbs,"Pepper, white, dried ground",Rajah,Norway,5.02,3
22,Spices and herbs,"Pepper, white, whole","Roopaks, Ajmal Khan, N. Dehli",India,3.49,3
22,Spices and herbs,"Peppermint, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,160.82,5
22,Spices and herbs,"Pepperwort, garden cress, fresh",,Norway,2.42,3
22,Spices and herbs,"Perforate St. John's wort, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,54.37,5
22,Spices and herbs,"Piffi, dried ground","Engebretsen AS, Norway",Norway,0.61,3
22,Spices and herbs,"Piri Piri, dried ground",Santa Maria,Norway,9.39,3
22,Spices and herbs,"Piri‐piri, dried","Black Boy, Rieber og søn",Norway,6.51,3
22,Spices and herbs,"Pot marigold, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,11.47,5
22,Spices and herbs,"Purple Coneflower, flower and leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,16.09,5
22,Spices and herbs,"Purple Loosestrife (Lythrum salicaria), flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,111.04,5
22,Spices and herbs,"Quack grass, rootstock (Elytrigia repens, rhizome)","The Norwegian Crop Research Institute, Norway",Norway,0.88,5
22,Spices and herbs,"Rai, dried",India,India,2.84,3
22,Spices and herbs,"Raspberry, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,46.89,5
22,Spices and herbs,"Raspberry, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,32.56,5
22,Spices and herbs,"Raspberry, leaves, fresh",Norway,Norway,21.36,4
22,Spices and herbs,"Red clover, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,39.92,5
22,Spices and herbs,"Red wortleberries, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,102.07,5
22,Spices and herbs,"Red‐berried elder, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,56.66,5
22,Spices and herbs,"Ribwort, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,34.81,5
22,Spices and herbs,"Rose, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,153.9,5
22,Spices and herbs,"Rose‐bay, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,101.33,5
22,Spices and herbs,"Rose‐bay, willow herb flower, dried","Norsk Øko‐Urt AB, Norway",Norway,93.48,5
22,Spices and herbs,"Rose‐bay, willow herb, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,120.99,5
22,Spices and herbs,"Rosemary, dried","Hindu, Norway",Norway,35.81,3
22,Spices and herbs,"Rosemary, dried","Black Boy, Rieber og søn",Norway,66.92,3
22,Spices and herbs,"Rosemary, fresh",Norway,Norway,5.64,3
22,Spices and herbs,"Rosemary, fresh leaves","Gartner, BAMA, Norway",Norway,11.07,3
22,Spices and herbs,"Rosemary, fresh leaves","BAMA gruppen, Norway",Norway,6.34,3
22,Spices and herbs,"Rosemary, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,56.95,5
22,Spices and herbs,"Rosemary, leaves, dried",Spice Cargo,Mexico,39.99,3
22,Spices and herbs,"Rosemary, leaves, dried","Gökqehan, Turkey",Norway,24.34,3
22,Spices and herbs,"Roseroot, fresh","The Norwegian Crop Research Institute, Norway",Norway,5.63,5
22,Spices and herbs,"Saffron, Balaji, dried ground",Delhi Keshar co.,India,23.83,3
22,Spices and herbs,"Saffron, dried ground","Roopaks, Ajmal Khan, N. Dehli",India,61.72,3
22,Spices and herbs,"Saffron, dried ground","Gaea, Greece",Norway,47.83,3
22,Spices and herbs,"Saffron, stigma",Mexico,Mexico,7.02,3
22,Spices and herbs,"Saffron, stigma","Carmencita, Spain",Norway,24.83,3
22,Spices and herbs,"Saffron, stigma","Bahraman Saffron, Iran",Iran,20.58,3
22,Spices and herbs,"Sage, dried","Hindu, Norway",Norway,34.88,3
22,Spices and herbs,"Sage, dried",Spice Cargo,Mexico,58.8,3
22,Spices and herbs,"Sage, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,39.36,5
22,Spices and herbs,"Sanguisorba officinalis, dried","The Norwegian Crop Research Institute, Norway",Norway,33.37,5
22,Spices and herbs,"Saunf, big, dried",India,India,7.09,3
22,Spices and herbs,"Saunf, small, dried",India,India,6.46,3
22,Spices and herbs,"Scented mayweed, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,16.63,5
22,Spices and herbs,"Shah jerra, dried","Roopaks, Ajmal Khan, N. Dehli",India,5.34,3
22,Spices and herbs,"Shepherd's purse, dried","The Norwegian Crop Research Institute, Norway",Norway,5.52,5
22,Spices and herbs,"Silverweed, dried","The Norwegian Crop Research Institute, Norway",Norway,35.79,5
22,Spices and herbs,"Small‐leaved lime, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,34.83,5
22,Spices and herbs,"Somage, dried ground",Iran,Iran,85.58,3
22,Spices and herbs,"Sorrel, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,19.52,5
22,Spices and herbs,"Sorrel, Wood (Oxalis acetosella), dried","The Norwegian Crop Research Institute, Norway",Norway,6.54,5
22,Spices and herbs,"Southernwood, flower, stem and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,34.88,5
22,Spices and herbs,"Spanish chervil, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,54.96,5
22,Spices and herbs,"Speedwell, dried","The Norwegian Crop Research Institute, Norway",Norway,94.79,5
22,Spices and herbs,"Spice mix, Kjøkkensjef Natvigs","Black Boy, Rieber og søn",Norway,0.39,
22,Spices and herbs,"Spice mix, Aromat",Knorr,Norway,0.27,
22,Spices and herbs,"Spice mix, Gastromat","Gastromat A/S, Norway",Norway,0.6,
22,Spices and herbs,"Spicemix, taco","ICA, Sweden",Norway,2.63,3
22,Spices and herbs,"Spicemix, taco, original, TexMex","Santa Maria, Sweden",Norway,4.11,3
22,Spices and herbs,"Spicemix, tacos",Old El Paso,Norway,3.8,3
22,Spices and herbs,"Spruce, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,29.31,5
22,Spices and herbs,"St. John's wort, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,72.16,5
22,Spices and herbs,"Star anise, dried",India,India,11.3,3
22,Spices and herbs,"Stevia Drypp, juice from fermented leaves",Medurt Pharma,Norway,3.28,
22,Spices and herbs,"Stevia rebaudiana, dried leaves",Medurt Pharma,Norway,63.55,
22,Spices and herbs,"Stevia rebaudiana, fermented leaves",Medurt Pharma,Norway,3.17,
22,Spices and herbs,"Stevia rebaudiana, leaves",Medurt Pharma,Norway,6.27,
22,Spices and herbs,"Stevia rebaudiana, leaves",,Norway,14.25,4
22,Spices and herbs,"Stinging nettle, dried","The Norwegian Crop Research Institute, Norway",Norway,13.09,5
22,Spices and herbs,"Stinging nettle, leaves",Norway,Norway,3.66,4
22,Spices and herbs,"Sugar kelp, dried, Kombu Royal",Iceland,Iceland,0.26,
22,Spices and herbs,"Summac, dried ground","Khater Spice, Lebanon",Norway,42.36,3
22,Spices and herbs,"Summer savory, leaves and flower, dried","Norsk Øko‐Urt AB, Norway",Norway,59.66,5
22,Spices and herbs,"Sundew (Drosera angelica), dried","The Norwegian Crop Research Institute, Norway",Norway,79.02,5
22,Spices and herbs,"Sundew (Drosera rotundifolia), dried","The Norwegian Crop Research Institute, Norway",Norway,85.97,5
22,Spices and herbs,"Sweet marjoram, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,92.31,5
22,Spices and herbs,Tamarind,India,India,3.5,3
22,Spices and herbs,"Tansy, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,30.71,5
22,Spices and herbs,"Tej Pata (bay leaves), dried",India,India,18.54,3
22,Spices and herbs,"Thribi, dried",Greece,Norway,42.56,3
22,Spices and herbs,"Thyme, dried","Black Boy, Rieber og søn",Norway,63.75,3
22,Spices and herbs,"Thyme, dried",Greece,Norway,42.0,3
22,Spices and herbs,"Thyme, dried","Norsk Øko‐Urt AB, Norway",Norway,63.13,5
22,Spices and herbs,"Thyme, fresh",Norway,Norway,2.16,3
22,Spices and herbs,"Thyme, fresh leaves","Gartner, BAMA, Norway",Norway,2.65,3
22,Spices and herbs,"Thyme, fresh leaves","BAMA gruppen, Norway",Norway,1.46,3
22,Spices and herbs,"Trembling poplar, Aspen, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,26.65,5
22,Spices and herbs,"Turmeric, dried ground",,USA,15.68,6
22,Spices and herbs,"Turmeric, dried ground","Black Boy, Rieber og søn",Norway,10.25,3
22,Spices and herbs,"Turmeric, dried ground",Rajah,Norway,10.92,3
22,Spices and herbs,"Turmeric, dried ground","Unifood, India",Norway,10.55,3
22,Spices and herbs,"Turmeric, dried ground",Spice Cargo,Mexico,15.63,3
22,Spices and herbs,"Turmeric, Haldi, dried ground",Rajah,Norway,11.83,3
22,Spices and herbs,"Turmeric, whole, dried",India,India,13.6,3
22,Spices and herbs,"Vanilla pod, seeds from pod","Onena Spices, Spain",Norway,3.73,3
22,Spices and herbs,"Vanilla pod, seeds from pod","Tørsleffs, Haugen‐ gruppen",Norway,5.15,3
22,Spices and herbs,"Vanilla pod, whole with seeds","Onena Spices, Spain",Norway,7.13,3
22,Spices and herbs,"Vanilla pod, whole with seeds","Tørsleffs, Haugen‐ gruppen",Norway,7.38,3
22,Spices and herbs,"Vanilla pod, whole with seeds","Black Boy, Rieber og søn",Norway,7.16,3
22,Spices and herbs,"Vanilla pod, without seeds","Black Boy, Rieber og søn",Norway,10.09,3
22,Spices and herbs,"Vanilla pod, without seeds","Onena Spices, Spain",Norway,8.69,3
22,Spices and herbs,"Vanilla pod, without seeds","Tørsleffs, Haugen‐ gruppen",Norway,8.5,3
22,Spices and herbs,"Vanilla, seeds from pod","Black Boy, Rieber og søn",Norway,2.59,3
22,Spices and herbs,"Viola canina, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,12.9,5
22,Spices and herbs,"Wall germander (Teucrium chamaedrys), dried","The Norwegian Crop Research Institute, Norway",Norway,48.14,5
22,Spices and herbs,"Wasabi, paste",Japan,Japan,0.11,3
22,Spices and herbs,"Wild marjoram, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,131.92,5
22,Spices and herbs,"Wild marjoram, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,142.86,5
22,Spices and herbs,"Woodland geranium (Geranium sylvaticum), dried","The Norwegian Crop Research Institute, Norway",Norway,113.27,5
22,Spices and herbs,"Wormwood, absinth, dried","The Norwegian Crop Research Institute, Norway",Norway,10.42,5
22,Spices and herbs,"Wych elm, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,15.65,5
22,Spices and herbs,"Yarrow, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,31.66,5
22,Spices and herbs,"Yarrow, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,18.61,5
22,Spices and herbs,"Yellow Loosestrife (Lysimacha vulgaris), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,72.96,5
22,Spices and herbs,"Yellow sweet clover, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,5.14,5
23,Vegetables,Alfa sprouts,Natural Spirer,Norway,0.14,3
23,Vegetables,Artichoke,Italy,Norway,0.69,3
23,Vegetables,"Artichoke, boiled",Other Brand,USA,3.89,6
23,Vegetables,"Artichoke, boiled",Ocean Mist,USA,4.54,6
23,Vegetables,"Artichoke, brine pack",Delallo,USA,3.36,6
23,Vegetables,"Artichoke, canned","Mario's, Spain",Norway,4.76,3
23,Vegetables,"Artichoke, leaves",Italy,Norway,1.66,3
23,Vegetables,"Artichoke, microwaved",Ocean Mist,USA,4.69,6
23,Vegetables,"Artichoke, water pack",Progresso,USA,4.32,6
23,Vegetables,Asparagus,,USA,0.36,6
23,Vegetables,Asparagus,"Agro Paracas, Peru",Norway,0.85,3
23,Vegetables,"Asparagus bean, frozen","Hakon, Norway",Norway,0.34,3
23,Vegetables,"Asparagus bean, frozen, cooked","Hakon, Norway",Norway,0.24,3
23,Vegetables,"Asparagus, cooked",,USA,0.75,6
23,Vegetables,Aubergine,Netherlands,Norway,0.25,3
23,Vegetables,Aubergine,Mali,Mali,0.07,3
23,Vegetables,Aubergine,Italy,Norway,0.18,3
23,Vegetables,"Aubergine, native, red",Mali,Mali,0.17,3
23,Vegetables,"Aubergine, native, white",Mali,Mali,0.07,3
23,Vegetables,Avocado,,USA,0.41,"1, 6"
23,Vegetables,Avocado,,Norway,0.44,"1, 3"
23,Vegetables,Baby carrots,,USA,0.04,6
23,Vegetables,"Beans with tomato sauce, canned","Diva, Italy",Norway,0.16,3
23,Vegetables,Beet (beetroot),Norway,Norway,1.68,3
23,Vegetables,Beet (beetroot),"Finstad Gård, Sande, Norway",Norway,1.41,3
23,Vegetables,Broccoli,,Norway,0.85,3
23,Vegetables,Broccoli,,USA,0.25,6
23,Vegetables,Broccoli,Spain,Norway,0.68,3
23,Vegetables,Broccoli,Sweden,Norway,0.3,3
23,Vegetables,Broccoli raab,,USA,0.65,6
23,Vegetables,"Broccoli raab, cooked",,USA,0.97,6
23,Vegetables,"Broccoli, cooked",,Norway,0.91,3
23,Vegetables,"Broccoli, cooked",,USA,1.0,6
23,Vegetables,"Brussels sprout, Content",Norwegian University of Life Sciences,Norway,0.74,5
23,Vegetables,Brussels sprouts,"BAMA gruppen, Holland",Norway,0.89,3
23,Vegetables,Brussels sprouts,,Norway,1.33,3
23,Vegetables,Cabbage,Norway,Norway,0.15,3
23,Vegetables,Cabbage,,USA,0.1,6
23,Vegetables,Cabbage,Mali,Mali,0.02,3
23,Vegetables,"Cabbage, cooked",,USA,0.45,6
23,Vegetables,"Cabbage, Lady",Norwegian University of Life Sciences,Norway,0.1,5
23,Vegetables,"Cabbage, red",Norway,Norway,1.78,3
23,Vegetables,"Cabbage, red",,USA,0.8,6
23,Vegetables,"Cabbage, red",Dole,Norway,1.61,5
23,Vegetables,"Cabbage, red, Autoro",Norwegian University of Life Sciences,Norway,2.09,5
23,Vegetables,"Cabbage, red, cooked",,USA,2.15,6
23,Vegetables,"Cabbage, red, from packaged Classic Iceberg salad, chopped",Dole,Norway,1.05,5
23,Vegetables,Cantaloupe,,USA,0.25,6
23,Vegetables,Carrot drink,Eckes‐Granini,Norway,0.28,3
23,Vegetables,Carrot juice,"Bræmhults, Sweden",Norway,0.06,3
23,Vegetables,Carrots,Dole,Norway,0.06,5
23,Vegetables,Carrots,Sweden,Sweden,0.09,5
23,Vegetables,Carrots,Mali,Mali,0.02,3
23,Vegetables,Carrots,,USA,0.03,6
23,Vegetables,"Carrots, cooked",,USA,0.1,6
23,Vegetables,"Carrots, cut, frozen",Birds Eye,USA,0.05,6
23,Vegetables,"Carrots, cut, frozen",Store Brand,USA,0.06,6
23,Vegetables,"Carrots, cut, frozen, boiled",Store Brand,USA,0.07,6
23,Vegetables,"Carrots, cut, frozen, microwaved",Store Brand,USA,0.08,6
23,Vegetables,"Carrots, from packaged Classic Iceberg salad, chopped",Dole,Norway,0.02,5
23,Vegetables,"Carrots, frozen",Birds Eye,USA,0.07,6
23,Vegetables,"Carrots, frozen",Store Brand,USA,0.07,6
23,Vegetables,"Carrots, frozen, boiled",Store Brand,USA,0.07,6
23,Vegetables,"Carrots, frozen, boiled",Birds Eye,USA,0.08,6
23,Vegetables,"Carrots, frozen, microwaved",Store Brand,USA,0.08,6
23,Vegetables,"Carrots, frozen, microwaved",Birds Eye,USA,0.09,6
23,Vegetables,"Carrots, Nantes Duke",Norwegian University of Life Sciences,Norway,0.05,5
23,Vegetables,"Carrots, red, in syrup","Roopaks, Ajmal Khan, N. Dehli",India,0.15,3
23,Vegetables,"Carrots, Yukon",Norwegian University of Life Sciences,Norway,0.06,5
23,Vegetables,Cassava,Mali,Mali,0.17,3
23,Vegetables,Cauliflower,"Latorre, Spain",Norway,0.35,3
23,Vegetables,Cauliflower,,Norway,0.33,3
23,Vegetables,"Cauliflower, Alverda",Norwegian University of Life Sciences,Norway,0.22,5
23,Vegetables,"Cauliflower, blue",Grafitti,Norway,3.33,3
23,Vegetables,"Cauliflower, blue, cooked",Grafitti,Norway,3.52,3
23,Vegetables,"Cauliflower, boiled",,Norway,0.8,3
23,Vegetables,"Cauliflower, Freemont",Norwegian University of Life Sciences,Norway,0.13,5
23,Vegetables,"Celeriac, turnip‐rooted celery",Sweden,Norway,0.1,3
23,Vegetables,Celery,,USA,0.06,6
23,Vegetables,Celery,Mali,Mali,0.81,3
23,Vegetables,"Celery, blanched","Carmel, Israel",Norway,0.0,3
23,Vegetables,Chinese cabbage,"FRUPOR, Portugal",Norway,0.33,3
23,Vegetables,Chinese cabbage,Norway,Norway,0.47,3
23,Vegetables,Chinese cabbage,"Norgesfrukt, Norway",Norway,0.56,3
23,Vegetables,Courgettes,Mali,Mali,0.03,3
23,Vegetables,Cucumber,Mali,Mali,0.02,3
23,Vegetables,Cucumber,,USA,0.04,6
23,Vegetables,Cucumber (Cucumis sativus),Norwegian University of Life Sciences,Norway,0.04,5
23,Vegetables,Cucumber (Cucumis sativus),Norway,Norway,0.04,3
23,Vegetables,Cucumber pickles,Sweets Favorite,USA,0.28,3
23,Vegetables,"Cucumber pickles, whole","Nora, Stabburet, Norway",Norway,0.08,3
23,Vegetables,"Cucumber, small, russian","Øivind Sten, Norway",Norway,0.09,3
23,Vegetables,"Cucumber, without peel",,USA,0.02,6
23,Vegetables,Curly kale,,Norway,1.62,3
23,Vegetables,Curly kale,Sweden,Sweden,2.68,5
23,Vegetables,"Curly kale, Bornick",Norwegian University of Life Sciences,Norway,2.65,5
23,Vegetables,"Curly kale, red",Sweden,Sweden,4.09,5
23,Vegetables,Edible mushroom (Agaricus bisporus/champignon),,Norway,0.9,3
23,Vegetables,"Edible mushroom (Agaricus bisporus/champignon), canned",Diva,Norway,0.23,3
23,Vegetables,Fennel,Netherlands,Norway,0.07,3
23,Vegetables,"French fried potatoes, frozen, cooked, steak fries",Ore Ida,USA,0.27,6
23,Vegetables,"French fried potatoes, frozen, crinkle cut",Ore Ida,USA,0.26,6
23,Vegetables,"French fried potatoes, frozen, crinkle cut",Store or Other Brand,USA,0.27,6
23,Vegetables,"French fried potatoes, frozen, crinkle cut, cooked",Ore Ida,USA,0.22,6
23,Vegetables,"French fried potatoes, frozen, crinkle cut, cooked",Store or Other Brand,USA,0.25,6
23,Vegetables,"French fried potatoes, frozen, shoestring",Store or Other Brand,USA,0.26,6
23,Vegetables,"French fried potatoes, frozen, shoestring",Ore Ida,USA,0.38,6
23,Vegetables,"French fried potatoes, frozen, shoestring , cooked",Ore Ida,USA,0.34,6
23,Vegetables,"French fried potatoes, frozen, shoestring, cooked",Store or Other Brand,USA,0.31,6
23,Vegetables,"French fried potatoes, frozen, steak fries",Store or Other Brand,USA,0.23,6
23,Vegetables,"French fried potatoes, frozen, steak fries, cooked",Store or Other Brand,USA,0.21,6
23,Vegetables,"French fried potatoes, frozen, tater tots",Store or Other Brand,USA,0.28,6
23,Vegetables,"French fried potatoes, frozen, tater tots, cooked",Store or Other Brand,USA,0.22,6
23,Vegetables,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes",Ore Ida,USA,0.1,6
23,Vegetables,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes, cooked",Ore Ida,USA,0.13,6
23,Vegetables,"French fried potatoes, steak fries",Ore Ida,USA,0.26,6
23,Vegetables,French fries,McDonald's,Norway,0.43,3
23,Vegetables,French fries,"Hakon, Norway",Norway,0.2,3
23,Vegetables,French fries,McDonald's,USA,0.33,6
23,Vegetables,French fries,Burger King,USA,0.34,6
23,Vegetables,"French frites, light","Hoff Norske Potetindustrier, Norway",Norway,0.16,3
23,Vegetables,French toast sticks,Burger King,USA,0.19,6
23,Vegetables,Garlic,,Norway,0.22,3
23,Vegetables,Garlic,Sweden,Norway,0.06,3
23,Vegetables,Garlic,Mali,Mali,0.21,3
23,Vegetables,Garlic,Netherlands,Norway,0.21,3
23,Vegetables,Hash brown rounds,Burger King,USA,0.24,6
23,Vegetables,Hash browns,McDonald's,USA,0.35,6
23,Vegetables,Horse radish,,Norway,0.49,3
23,Vegetables,Horse radish,,Norway,0.68,3
23,Vegetables,"Leaves from the African Baobab tree, dry, crushed",Mali,Mali,48.07,3
23,Vegetables,Leaves of the Pumpkin plant,Malawi,Malawi,1.02,4
23,Vegetables,Leaves of the Sweet Potato plant,Malawi,Malawi,0.48,4
23,Vegetables,Leek,Mali,Mali,0.9,3
23,Vegetables,Leek,Sweden,Norway,0.16,3
23,Vegetables,Leek,France,Norway,0.25,3
23,Vegetables,"Lettuce, Butterhead",,USA,0.13,6
23,Vegetables,"Lettuce, Crispheaded",Norwegian University of Life Sciences,Norway,0.07,5
23,Vegetables,"Lettuce, Endevie",France,Norway,0.1,3
23,Vegetables,"Lettuce, Green leaves",,USA,0.24,6
23,Vegetables,"Lettuce, Iceberg",Dole,Norway,0.02,5
23,Vegetables,"Lettuce, Iceberg",,USA,0.17,6
23,Vegetables,"Lettuce, Iceberg, from packaged Classic Iceberg salad, chopped",Dole,Norway,0.01,5
23,Vegetables,"Lettuce, Lollo rosso",Norwegian University of Life Sciences,Norway,0.6,5
23,Vegetables,"Lettuce, Red leaves",,USA,0.23,6
23,Vegetables,"Lettuce, Romaine",,USA,0.21,6
23,Vegetables,Mixed vegetables,"Landlord, Norway",Norway,0.31,3
23,Vegetables,Mixed vegetables,"Hakon, Norway",Norway,0.29,3
23,Vegetables,Mixed vegetables,Produced in Norway for Coop Norge,Norway,0.29,3
23,Vegetables,"Moringa Stenopetala, dried leaves and stem",Ethiopia,Ethiopia,11.9,4
23,Vegetables,"Moringa Stenopetala, fresh green leaves and stem",Ethiopia,Ethiopia,3.7,4
23,Vegetables,Mushroom (Pholiota mutabilis),Norway,Norway,0.5,4
23,Vegetables,"Mushroom, Chanterelle, wild",Norway,Norway,0.3,4
23,Vegetables,"Mushroom, Crimini",,USA,0.25,6
23,Vegetables,"Mushroom, Edible bolete",Norway,Norway,0.61,4
