idx,product,category,category_no,group,y_raw,y_log
2178,"Sauce, Indian Korma","Soups, sauces, dressings and salsa",21,sauce indian korma,0.21,0.1906203596086497
2179,"Sauce, Indian Tandori","Soups, sauces, dressings and salsa",21,sauce indian tandori,0.52,0.41871033485818504
2180,"Sauce, orginal","Soups, sauces, dressings and salsa",21,sauce orginal,1.48,0.9082585601768908
2181,"Sauce, slices of tomato, with basil, garlic and oregano","Soups, sauces, dressings and salsa",21,sauce slices of tomato with basil garlic and oregano,0.18,0.16551443847757338
2182,"Sauce, slices of tomato, with chilli and mexican spices, canned","Soups, sauces, dressings and salsa",21,sauce slices of tomato with chilli and mexican spices canned,0.26,0.23111172096338664
2183,"Sauce, slices of tomato, with garlic, oregano and basil, canned","Soups, sauces, dressings and salsa",21,sauce slices of tomato with garlic oregano and basil canned,0.31,0.27002713721306015
2184,"Sauce, slices of tomato, with pepper, onion and creole spices, canned","Soups, sauces, dressings and salsa",21,sauce slices of tomato with pepper onion and creole spices canned,0.27,0.23901690047049992
2185,"Sauce, soya sauce","Soups, sauces, dressings and salsa",21,sauce soya sauce,2.68,1.3029127521808397
2186,"Sauce, soya sauce, dark","Soups, sauces, dressings and salsa",21,sauce soya sauce dark,0.68,0.5187937934151676
2187,"Sauce, soya sauce, light","Soups, sauces, dressings and salsa",21,sauce soya sauce light,0.54,0.43178241642553783
2188,"Sauce, sun dried tomato","Soups, sauces, dressings and salsa",21,sauce sun dried tomato,0.52,0.41871033485818504
2189,"Sauce, taco, hot","Soups, sauces, dressings and salsa",21,sauce taco hot,4.25,1.6582280766035324
2190,"Sauce, taco, medium","Soups, sauces, dressings and salsa",21,sauce taco medium,0.88,0.6312717768418579
2191,"Sauce, taco, medium","Soups, sauces, dressings and salsa",21,sauce taco medium,0.36,0.3074846997479606
2192,"Sauce, taco, medium","Soups, sauces, dressings and salsa",21,sauce taco medium,4.66,1.7334238922150915
2193,"Sauce, taco, medium","Soups, sauces, dressings and salsa",21,sauce taco medium,3.5,1.5040773967762742
2194,"Sauce, taco, medium spiced, TexMex","Soups, sauces, dressings and salsa",21,sauce taco medium spiced texmex,0.2,0.18232155679395462
2195,"Sauce, taco, mildly spiced","Soups, sauces, dressings and salsa",21,sauce taco mildly spiced,3.17,1.4279160358107101
2196,"Sauce, taco, smooth, medium spiced","Soups, sauces, dressings and salsa",21,sauce taco smooth medium spiced,0.28,0.2468600779315258
2197,"Sauce, taco, smooth, strong spiced","Soups, sauces, dressings and salsa",21,sauce taco smooth strong spiced,0.18,0.16551443847757338
2198,"Sauce, taco, strong spiced","Soups, sauces, dressings and salsa",21,sauce taco strong spiced,3.5,1.5040773967762742
2199,"Sauce, taco, strong spiced, TexMex","Soups, sauces, dressings and salsa",21,sauce taco strong spiced texmex,0.22,0.1988508587451652
2200,"Sauce, taco, TexMex, hot","Soups, sauces, dressings and salsa",21,sauce taco texmex hot,0.48,0.3920420877760237
2201,"Sauce, taco, TexMex, mild","Soups, sauces, dressings and salsa",21,sauce taco texmex mild,0.44,0.36464311358790924
2202,"Sauce, Tikka Masala, Indian","Soups, sauces, dressings and salsa",21,sauce tikka masala indian,0.36,0.3074846997479606
2203,"Sauce, tomato, Tomatensauce, Toskana","Soups, sauces, dressings and salsa",21,sauce tomato tomatensauce toskana,0.42,0.35065687161316933
2204,"Sauce, tomato, with basalmicovinegar, basil and oil, canned","Soups, sauces, dressings and salsa",21,sauce tomato with basalmicovinegar basil and oil canned,0.25,0.22314355131420976
2205,"Sauce, tomato, with mushroom, canned","Soups, sauces, dressings and salsa",21,sauce tomato with mushroom canned,0.24,0.2151113796169455
2206,"Sauce, with chili","Soups, sauces, dressings and salsa",21,sauce with chili,0.24,0.2151113796169455
2207,"Sauce, wrap, medium spiced","Soups, sauces, dressings and salsa",21,sauce wrap medium spiced,3.7,1.547562508716013
2208,"Soup stok, japanese (bonito,tangl), powder","Soups, sauces, dressings and salsa",21,soup stok japanese bonito tangl powder,0.93,0.6575200029167942
2209,"Soup stok, japanese (small dried sardine), powder","Soups, sauces, dressings and salsa",21,soup stok japanese small dried sardine powder,0.07,0.06765864847381481
2210,"Soup, chicken noodle cup a soup, dry","Soups, sauces, dressings and salsa",21,soup chicken noodle cup a soup dry,0.45,0.37156355643248307
2211,"Soup, chicken noodle, canned, ready‐to‐eat","Soups, sauces, dressings and salsa",21,soup chicken noodle canned readytoeat,0.02,0.019802627296179712
2212,"Soup, chicken noodle, canned, ready‐to‐eat, Kitchen Classics","Soups, sauces, dressings and salsa",21,soup chicken noodle canned readytoeat kitchen classics,0.02,0.019802627296179712
2213,"Soup, chinese chicken soup stock, powder","Soups, sauces, dressings and salsa",21,soup chinese chicken soup stock powder,0.41,0.3435897043900769
2214,"Soup, clam chowder condensed","Soups, sauces, dressings and salsa",21,soup clam chowder condensed,0.05,0.04879016416943201
2215,"Soup, condensed chicken noodle soup","Soups, sauces, dressings and salsa",21,soup condensed chicken noodle soup,0.03,0.0295588022415444
2216,"Soup, condensed chicken noodle soup","Soups, sauces, dressings and salsa",21,soup condensed chicken noodle soup,0.01,0.009950330853168083
2217,"Soup, condensed cream of chicken soup","Soups, sauces, dressings and salsa",21,soup condensed cream of chicken soup,0.03,0.0295588022415444
2218,"Soup, condensed cream of chicken soup","Soups, sauces, dressings and salsa",21,soup condensed cream of chicken soup,0.04,0.039220713153281295
2219,"Soup, condensed cream of mushroom soup","Soups, sauces, dressings and salsa",21,soup condensed cream of mushroom soup,0.04,0.039220713153281295
2220,"Soup, condensed tomato","Soups, sauces, dressings and salsa",21,soup condensed tomato,0.66,0.5068176023684519
2221,"Soup, curry chicken, cup a soup","Soups, sauces, dressings and salsa",21,soup curry chicken cup a soup,0.14,0.1310282624064041
2222,"Soup, Minestrone","Soups, sauces, dressings and salsa",21,soup minestrone,0.25,0.22314355131420976
2223,"Soup, Pea soup, Svensk/Swedish type, prepared","Soups, sauces, dressings and salsa",21,soup pea soup svensk swedish type prepared,0.52,0.41871033485818504
2224,"Soup, Pea soup, yellow, prepared","Soups, sauces, dressings and salsa",21,soup pea soup yellow prepared,0.63,0.48858001481867097
2225,"Soup, potato and leek, cup a soup","Soups, sauces, dressings and salsa",21,soup potato and leek cup a soup,0.07,0.06765864847381481
2226,"Soup, Ramen noodle soup, beef flavor, dry","Soups, sauces, dressings and salsa",21,soup ramen noodle soup beef flavor dry,0.41,0.3435897043900769
2227,"Soup, tomato, ABC kremet tomatsuppe, prepared","Soups, sauces, dressings and salsa",21,soup tomato abc kremet tomatsuppe prepared,0.14,0.1310282624064041
2228,"Soup, tomato, canned, prepared","Soups, sauces, dressings and salsa",21,soup tomato canned prepared,0.29,0.2546422183735807
2229,"Soup, tomato, canned, prepared","Soups, sauces, dressings and salsa",21,soup tomato canned prepared,0.24,0.2151113796169455
2230,"Soup, tomato, condensed","Soups, sauces, dressings and salsa",21,soup tomato condensed,0.24,0.2151113796169455
2231,"Soup, tomato, cup a soup, prepared","Soups, sauces, dressings and salsa",21,soup tomato cup a soup prepared,0.18,0.16551443847757338
2232,"Soup, tomato, prepared","Soups, sauces, dressings and salsa",21,soup tomato prepared,0.07,0.06765864847381481
2233,"Soup, tomato, prepared","Soups, sauces, dressings and salsa",21,soup tomato prepared,0.16,0.14842000511827327
2234,"Soup, tomato, prepared","Soups, sauces, dressings and salsa",21,soup tomato prepared,0.15,0.13976194237515868
2235,"Soup, tomato, Rett i koppen, prepared","Soups, sauces, dressings and salsa",21,soup tomato rett i koppen prepared,0.17,0.15700374880966475
2236,"Soup, tomato, Sunny tomato extra, prepared","Soups, sauces, dressings and salsa",21,soup tomato sunny tomato extra prepared,0.34,0.29266961396282
2237,"Soup, tomato, with macaroni, prepared","Soups, sauces, dressings and salsa",21,soup tomato with macaroni prepared,0.13,0.12221763272424921
2238,"Soup, tomato, with mozzarella and herbs, Rett i Koppen, prepared","Soups, sauces, dressings and salsa",21,soup tomato with mozzarella and herbs rett i koppen prepared,0.12,0.11332868530700317
2239,"Soup, tomtato, Meksikansk tomatsuppe fra guerroro, World menus, prepared","Soups, sauces, dressings and salsa",21,soup tomtato meksikansk tomatsuppe fra guerroro world menus prepared,0.16,0.14842000511827327
2240,"Spaghetti sauce, prepared","Soups, sauces, dressings and salsa",21,spaghetti sauce prepared,0.31,0.27002713721306015
2241,Sundried tomato paste,"Soups, sauces, dressings and salsa",21,sundried tomato paste,0.75,0.5596157879354227
2242,"Sundried tomatoes, in oil","Soups, sauces, dressings and salsa",21,sundried tomatoes in oil,1.22,0.7975071958841881
2243,"Sundried tomatoes, in oil, chopped","Soups, sauces, dressings and salsa",21,sundried tomatoes in oil chopped,1.69,0.9895411936137477
2244,Tabasco Brand,"Soups, sauces, dressings and salsa",21,tabasco brand,0.56,0.44468582126144574
2245,Tiptree organic tomato chutney,"Soups, sauces, dressings and salsa",21,tiptree organic tomato chutney,0.35,0.30010459245033805
2246,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.37,0.31481073984003355
2247,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.33,0.2851789422336624
2248,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.41,0.3435897043900769
2249,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.19,0.173953307123438
2250,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.37,0.31481073984003355
2251,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.43,0.3576744442718159
2252,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.26,0.23111172096338664
2253,Tomato ketchup,"Soups, sauces, dressings and salsa",21,tomato ketchup,0.77,0.5709795465857378
2254,"Tomato ketchup, classico","Soups, sauces, dressings and salsa",21,tomato ketchup classico,0.53,0.4252677354043441
2255,"Tomato ketchup, organic","Soups, sauces, dressings and salsa",21,tomato ketchup organic,0.24,0.2151113796169455
2256,"Tomato ketchup, orginal","Soups, sauces, dressings and salsa",21,tomato ketchup orginal,0.14,0.1310282624064041
2257,"Tomato ketchup, Red Hot Chili","Soups, sauces, dressings and salsa",21,tomato ketchup red hot chili,0.25,0.22314355131420976
2258,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,1.25,0.8109302162163288
2259,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,1.25,0.8109302162163288
2260,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,1.19,0.7839015438284094
2261,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,0.53,0.4252677354043441
2262,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,1.27,0.8197798314933114
2263,Tomato purée,"Soups, sauces, dressings and salsa",21,tomato puree,0.96,0.6729444732424258
2264,"Tomato purée, canned","Soups, sauces, dressings and salsa",21,tomato puree canned,0.42,0.35065687161316933
2265,"Tomato purée, canned","Soups, sauces, dressings and salsa",21,tomato puree canned,0.43,0.3576744442718159
2266,"Tomato purée, canned","Soups, sauces, dressings and salsa",21,tomato puree canned,0.49,0.3987761199573678
2267,"Tomato purée, canned","Soups, sauces, dressings and salsa",21,tomato puree canned,0.4,0.33647223662121295
2268,"Tomato purée, canned","Soups, sauces, dressings and salsa",21,tomato puree canned,0.42,0.35065687161316933
2269,"Tomato purée, organic","Soups, sauces, dressings and salsa",21,tomato puree organic,0.97,0.6780335427498971
2270,Tomato sauce,"Soups, sauces, dressings and salsa",21,tomato sauce,0.2,0.18232155679395462
2271,"Tomatoes, with chili, chopped, canned","Soups, sauces, dressings and salsa",21,tomatoes with chili chopped canned,0.25,0.22314355131420976
2272,"Tomatoes, with garlic, chopped, canned","Soups, sauces, dressings and salsa",21,tomatoes with garlic chopped canned,0.38,0.32208349916911333
2273,"Tomatoes, with sweet basil and oregano, chopped, canned","Soups, sauces, dressings and salsa",21,tomatoes with sweet basil and oregano chopped canned,0.45,0.37156355643248307
2274,Vinaigrette with sundried tomato,"Soups, sauces, dressings and salsa",21,vinaigrette with sundried tomato,0.41,0.3435897043900769
2275,"Wok sauce, Indian Curry","Soups, sauces, dressings and salsa",21,wok sauce indian curry,0.46,0.3784364357202451
2276,"Wok sauce, Red Hot Curry Thailand","Soups, sauces, dressings and salsa",21,wok sauce red hot curry thailand,0.41,0.3435897043900769
2277,"A condiment with red pepper and six other spices, dried ground",Spices and herbs,22,a condiment with red pepper and six other spices dried ground,6.08,1.9572739077056285
2278,"Ajwain fruit pods, whole",Spices and herbs,22,ajwain fruit pods whole,0.94,0.6626879730752367
2279,"Ajwain fruit pods, dried",Spices and herbs,22,ajwain fruit pods dried,28.42,3.3816747151732915
2280,"Allspice, dried ground",Spices and herbs,22,allspice dried ground,99.28,4.607966273290093
2281,"Allspice, dried ground",Spices and herbs,22,allspice dried ground,101.52,4.630057901495871
2282,"Alpine lady's‐mantle, leaves, dried",Spices and herbs,22,alpine lady smantle leaves dried,130.36,4.8779416457041185
2283,"Angelica, fresh",Spices and herbs,22,angelica fresh,0.66,0.5068176023684519
2284,"Angelica, leaves, dried",Spices and herbs,22,angelica leaves dried,25.25,3.2676659890376327
2285,"Angelica, seeds, dried",Spices and herbs,22,angelica seeds dried,8.66,2.2679936482244267
2286,"Anisisop, leaves, dried",Spices and herbs,22,anisisop leaves dried,33.14,3.5304697173662944
2287,"Ash, young leaves, dried",Spices and herbs,22,ash young leaves dried,47.78,3.887320392787774
2288,"Bacon and eggs, flower, dried",Spices and herbs,22,bacon and eggs flower dried,56.1,4.044804116661965
2289,Barbeque spicemix,Spices and herbs,22,barbeque spicemix,1.65,0.9745596399981308
2290,Barbeque spicemix,Spices and herbs,22,barbeque spicemix,2.13,1.1410330045520618
2291,"Barberry, bark",Spices and herbs,22,barberry bark,55.63,4.036538880125714
2292,"Basil, dried",Spices and herbs,22,basil dried,9.86,2.3850863145057892
2293,"Basil, dried",Spices and herbs,22,basil dried,28.1,3.370738174177447
2294,"Basil, dried",Spices and herbs,22,basil dried,12.31,2.58851563240702
2295,"Basil, dried",Spices and herbs,22,basil dried,30.86,3.4613513044819024
2296,"Basil, dried",Spices and herbs,22,basil dried,18.24,2.9569914452375605
2297,"Basil, dried",Spices and herbs,22,basil dried,0.49,0.3987761199573678
2298,"Basil, fresh",Spices and herbs,22,basil fresh,1.12,0.7514160886839212
2299,"Basil, fresh",Spices and herbs,22,basil fresh,0.67,0.5128236264286637
2300,"Basil, fresh",Spices and herbs,22,basil fresh,0.82,0.598836501088704
2301,"Bay leaves, dried",Spices and herbs,22,bay leaves dried,31.29,3.4747575847701837
2302,"Bay leaves, dried",Spices and herbs,22,bay leaves dried,24.29,3.2304090606818736
2303,"Bay leaves, fresh",Spices and herbs,22,bay leaves fresh,15.05,2.775708849576025
2304,"Bearberry (Arctostaphylos uva‐ursi), leaves, dried",Spices and herbs,22,bearberry arctostaphylos uvaursi leaves dried,182.1,5.2100324516804655
2305,"Bee balm (Monarda didyma), flower, dried",Spices and herbs,22,bee balm monarda didyma flower dried,46.56,3.861992071822581
2306,"Betonica officinalis, dried",Spices and herbs,22,betonica officinalis dried,9.41,2.3427668826268775
2307,Betterave,Spices and herbs,22,betterave,2.34,1.205970806988609
2308,"Birch, leaves, dried",Spices and herbs,22,birch leaves dried,30.44,3.448080967561006
2309,"Birch, leaves, fresh",Spices and herbs,22,birch leaves fresh,26.23,3.3043193066856684
2310,"Birdcherry, flower, dried",Spices and herbs,22,birdcherry flower dried,23.08,3.1813816204406202
2311,"Biting stonecrop, dried",Spices and herbs,22,biting stonecrop dried,11.89,2.556451816951096
2312,"Blackberry, leaves, dried",Spices and herbs,22,blackberry leaves dried,23.31,3.1908877883280318
2313,"Blackcurrant, leaves, dried",Spices and herbs,22,blackcurrant leaves dried,97.83,4.593401202388092
2314,"Calamus root (Acorus calamus), rhizome",Spices and herbs,22,calamus root acorus calamus rhizome,6.65,2.0347056478384444
2315,"Caper, flower",Spices and herbs,22,caper flower,1.0,0.6931471805599453
2316,"Caper, fruits and stem, Caprons Finos",Spices and herbs,22,caper fruits and stem caprons finos,0.84,0.6097655716208943
2317,"Caper, small",Spices and herbs,22,caper small,0.94,0.6626879730752367
2318,"Car Magaz, whole kernels",Spices and herbs,22,car magaz whole kernels,0.77,0.5709795465857378
2319,"Caraway seeds, dried",Spices and herbs,22,caraway seeds dried,3.35,1.4701758451005928
2320,"Caraway seeds, dried",Spices and herbs,22,caraway seeds dried,4.48,1.7011051009599243
2321,"Cardamom pod, green, whole",Spices and herbs,22,cardamom pod green whole,1.85,1.0473189942805592
2322,Cardamom seeds (from green pod),Spices and herbs,22,cardamom seeds from green pod,1.64,0.9707789171582247
2323,"Cardamom seeds, dried",Spices and herbs,22,cardamom seeds dried,1.13,0.7561219797213337
2324,"Cardamom seeds, dried",Spices and herbs,22,cardamom seeds dried,0.48,0.3920420877760237
2325,"Cardamom, dried ground",Spices and herbs,22,cardamom dried ground,2.35,1.208960345836975
2326,"Cardamom, dried ground",Spices and herbs,22,cardamom dried ground,1.65,0.9745596399981308
2327,"Cardamom, whole fruit, dried",Spices and herbs,22,cardamom whole fruit dried,1.64,0.9707789171582247
2328,"Cayenne pepper, dried ground",Spices and herbs,22,cayenne pepper dried ground,5.38,1.8531680973566984
2329,"Cayenne pepper, dried ground",Spices and herbs,22,cayenne pepper dried ground,4.18,1.6448050562713916
2330,"Cayenne pepper, dried ground",Spices and herbs,22,cayenne pepper dried ground,5.9,1.9315214116032138
2331,"Celery seeds, whole",Spices and herbs,22,celery seeds whole,8.17,2.2159372862683733
2332,"Celery, leaves, dried",Spices and herbs,22,celery leaves dried,16.91,2.8853592160726205
2333,"Chervil, dried",Spices and herbs,22,chervil dried,17.67,2.9269179575536315
2334,"Chili, Chile Ancho, dark, whole, dried",Spices and herbs,22,chili chile ancho dark whole dried,5.09,1.8066480817218056
2335,"Chili, Chile de Arcbol, small red, whole, dried",Spices and herbs,22,chili chile de arcbol small red whole dried,3.11,1.4134230285081433
2336,"Chili, Chile Don Piquin, with seeds, crushed, dried",Spices and herbs,22,chili chile don piquin with seeds crushed dried,4.2,1.6486586255873816
2337,"Chili, Chile Guajillo, dark, whole, dried",Spices and herbs,22,chili chile guajillo dark whole dried,2.25,1.1786549963416462
2338,"Chili, Chile Pasilla, dark, whole, dried",Spices and herbs,22,chili chile pasilla dark whole dried,7.54,2.1447610078004784
2339,"Chili, Chile Pasilla, dark, whole, dried",Spices and herbs,22,chili chile pasilla dark whole dried,3.01,1.3887912413184778
2340,"Chili, Chile Piquin, dried ground",Spices and herbs,22,chili chile piquin dried ground,1.4,0.8754687373538999
2341,"Chili, Chile, dried ground",Spices and herbs,22,chili chile dried ground,7.15,2.0980179272527715
2342,"Chili, dried",Spices and herbs,22,chili dried,7.63,2.1552445050953364
2343,"Chili, dried ground",Spices and herbs,22,chili dried ground,12.21,2.580974118534234
2344,"Chili, dried ground",Spices and herbs,22,chili dried ground,7.87,2.1826747963214883
2345,"Chili, dried ground",Spices and herbs,22,chili dried ground,12.15,2.5764217586237734
2346,"Chili, dried ground",Spices and herbs,22,chili dried ground,8.37,2.2375130962503307
2347,"Chili, dried ground, hot",Spices and herbs,22,chili dried ground hot,5.96,1.9401794743463283
2348,"Chili, dried ground, mexican",Spices and herbs,22,chili dried ground mexican,11.86,2.554121718809473
2349,"Chili, green, whole",Spices and herbs,22,chili green whole,2.33,1.2029723039923526
2350,"Chili, red with seeds, dried",Spices and herbs,22,chili red with seeds dried,2.52,1.2584609896100059
2351,"Chili, red, whole",Spices and herbs,22,chili red whole,2.92,1.366091653802371
2352,"Chili, red, whole",Spices and herbs,22,chili red whole,2.08,1.1249295969854831
2353,"Chili, without seeds, dried",Spices and herbs,22,chili without seeds dried,3.74,1.556037135706985
2354,"Chives, chopped, dried",Spices and herbs,22,chives chopped dried,7.8,2.174751721484161
2355,"Chives, dried",Spices and herbs,22,chives dried,7.11,2.093097868127322
2356,"Chives, dried",Spices and herbs,22,chives dried,2.56,1.269760544863939
2357,"Chives, dried",Spices and herbs,22,chives dried,11.14,2.4965057856313524
2358,"Chives, fresh",Spices and herbs,22,chives fresh,0.59,0.46373401623214017
2359,"Chives, fresh",Spices and herbs,22,chives fresh,0.6,0.4700036292457356
2360,"Cinnamon sticks, Cassia vera indo",Spices and herbs,22,cinnamon sticks cassia vera indo,6.84,2.0592388343623163
2361,"Cinnamon, bark, whole",Spices and herbs,22,cinnamon bark whole,40.14,3.716980884224811
2362,"Cinnamon, bark, whole",Spices and herbs,22,cinnamon bark whole,32.61,3.5148236417370144
2363,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,31.64,3.4855385300959063
2364,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,139.89,4.947979444065186
2365,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,17.65,2.9258461460898246
2366,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,53.04,3.989724513091998
2367,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,63.27,4.163092959383195
2368,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,118.69,4.784905066885279
2369,"Cinnamon, dried ground",Spices and herbs,22,cinnamon dried ground,114.98,4.7534177624482945
2370,"Cirsium heterohpyllum, leaves, dried",Spices and herbs,22,cirsium heterohpyllum leaves dried,38.18,3.6681664125163946
2371,"Clove, dried ground",Spices and herbs,22,clove dried ground,125.55,4.840637486991133
2372,"Clove, dried ground",Spices and herbs,22,clove dried ground,465.32,6.144872093737295
2373,"Clove, whole, dried",Spices and herbs,22,clove whole dried,175.31,5.172243809292668
2374,"Clove, whole, dried",Spices and herbs,22,clove whole dried,317.96,5.765065703073099
2375,"Clove, whole, dried",Spices and herbs,22,clove whole dried,327.77,5.795358418143411
2376,"Clove, whole, dried",Spices and herbs,22,clove whole dried,252.04,5.533547578997394
2377,"Club‐moss, dried",Spices and herbs,22,clubmoss dried,4.56,1.715598108262491
2378,"Coltsfoot, leaves, dried",Spices and herbs,22,coltsfoot leaves dried,61.32,4.132282401562493
2379,"Columbine, Granny's bonnet, dried",Spices and herbs,22,columbine granny s bonnet dried,3.96,1.601405740736836
2380,"Common alkanet, dried",Spices and herbs,22,common alkanet dried,18.37,2.9637254774189046
2381,"Common butterwort, leaves, dried",Spices and herbs,22,common butterwort leaves dried,41.93,3.7595708822364693
2382,"Common chickweed, dried",Spices and herbs,22,common chickweed dried,5.17,1.8196988379172965
2383,"Common elder, flower, dried",Spices and herbs,22,common elder flower dried,24.13,3.2240623515555007
2384,"Common elder, leaves, dried",Spices and herbs,22,common elder leaves dried,20.36,3.061520014091994
2385,"Common fumitory, dried",Spices and herbs,22,common fumitory dried,25.06,3.260401571696699
2386,"Common horsetail, dried",Spices and herbs,22,common horsetail dried,12.17,2.5779415157551897
2387,"Common mallow, flower and leaves, dried",Spices and herbs,22,common mallow flower and leaves dried,9.06,2.3085671646715933
2388,"Common mallow, flower, dried",Spices and herbs,22,common mallow flower dried,24.63,3.24376354037598
2389,"Common mallow, leaves, dried",Spices and herbs,22,common mallow leaves dried,9.2,2.322387720290225
2390,"Common nettle, stinging nettle, leaves, dried",Spices and herbs,22,common nettle stinging nettle leaves dried,35.23,3.5898875049069856
2391,"Common polypody, rhizome",Spices and herbs,22,common polypody rhizome,35.42,3.595118074299462
2392,"Common silver birch, leaves, dried",Spices and herbs,22,common silver birch leaves dried,22.07,3.138533072185662
2393,"Common valerian, flower and leaves, dried",Spices and herbs,22,common valerian flower and leaves dried,24.03,3.2200751054436827
2394,"Condiment with red pepper, dried ground",Spices and herbs,22,condiment with red pepper dried ground,5.23,1.8293763327993617
2395,"Coriander (Dhaniya), dried ground",Spices and herbs,22,coriander dhaniya dried ground,4.66,1.7334238922150915
2396,Coriander seeds,Spices and herbs,22,coriander seeds,0.28,0.2468600779315258
2397,Coriander seeds,Spices and herbs,22,coriander seeds,1.26,0.8153648132841945
2398,"Coriander, leaves, dried",Spices and herbs,22,coriander leaves dried,2.84,1.3454723665996355
2399,"Coriander, leaves, dried",Spices and herbs,22,coriander leaves dried,2.1,1.1314021114911006
2400,"Coriander, leaves, fresh",Spices and herbs,22,coriander leaves fresh,1.2,0.7884573603642702
2401,"Coriander, leaves, fresh",Spices and herbs,22,coriander leaves fresh,0.41,0.3435897043900769
2402,"Coriander, seeds, green, dried",Spices and herbs,22,coriander seeds green dried,3.49,1.501852701754163
2403,"Cornflower, dried",Spices and herbs,22,cornflower dried,11.96,2.561867690924129
2404,"Cornflower, flower, dried",Spices and herbs,22,cornflower flower dried,8.84,2.286455711064162
2405,"Creeping jenny (Lysimachia nummularia), leaves, dried",Spices and herbs,22,creeping jenny lysimachia nummularia leaves dried,31.31,3.475376779836407
2406,"Cumin, Comino, dried ground",Spices and herbs,22,cumin comino dried ground,8.23,2.222459048514761
2407,"Cumin, dried ground",Spices and herbs,22,cumin dried ground,6.82,2.05668455455722
2408,"Cumin, dried ground",Spices and herbs,22,cumin dried ground,9.14,2.316487998163037
2409,"Cumin, dried ground",Spices and herbs,22,cumin dried ground,10.3,2.424802725718295
2410,"Cumin, Jerra, dried ground",Spices and herbs,22,cumin jerra dried ground,11.88,2.5556757206762075
2411,"Cumin, seeds, whole, dried",Spices and herbs,22,cumin seeds whole dried,2.54,1.264126727145683
2412,"Cumin, whole",Spices and herbs,22,cumin whole,2.45,1.2383742310432684
2413,"Curled parsley, fresh",Spices and herbs,22,curled parsley fresh,0.34,0.29266961396282
2414,"Curry, powder",Spices and herbs,22,curry powder,10.47,2.4397349311412793
2415,"Curry, powder",Spices and herbs,22,curry powder,14.92,2.767576180416237
2416,"Curry, powder",Spices and herbs,22,curry powder,9.98,2.3960754360813845
2417,"Curry, powder",Spices and herbs,22,curry powder,10.93,2.479056236109825
2418,"Curry, powder",Spices and herbs,22,curry powder,13.02,2.640484881606444
2419,"Curry, powder, Madras, hot, dried ground",Spices and herbs,22,curry powder madras hot dried ground,6.65,2.0347056478384444
2420,"Curry, powder, Madras, mild, dried ground",Spices and herbs,22,curry powder madras mild dried ground,7.43,2.131796772013764
2421,"Curry, powder, Premium, mild, dried ground",Spices and herbs,22,curry powder premium mild dried ground,4.17,1.6428726885203377
2422,"Dame's violet, dried",Spices and herbs,22,dame s violet dried,22.63,3.1625170911988163
2423,"Dandelion, flower, dried",Spices and herbs,22,dandelion flower dried,12.72,2.6188546222977394
2424,"Dandelion, leaves",Spices and herbs,22,dandelion leaves,6.89,2.065596134857783
2425,"Dandelion, leaves, dried",Spices and herbs,22,dandelion leaves dried,21.07,3.094219220268645
2426,"Dandelion, root",Spices and herbs,22,dandelion root,4.91,1.776645831418007
2427,"Devil's‐bit, dried",Spices and herbs,22,devil sbit dried,30.18,3.4397768636296306
2428,"Dill, dried",Spices and herbs,22,dill dried,20.23,3.055415275715165
2429,"Dill, dried",Spices and herbs,22,dill dried,24.47,3.2375012889913655
2430,"Dill, dried",Spices and herbs,22,dill dried,15.94,2.8296776892239084
2431,"Dill, dried",Spices and herbs,22,dill dried,2.79,1.332366019094335
2432,"Dill, dried",Spices and herbs,22,dill dried,2.68,1.3029127521808397
2433,"Dill, fresh",Spices and herbs,22,dill fresh,1.39,0.8712933659434192
2434,"Dill, fresh",Spices and herbs,22,dill fresh,2.18,1.1568811967920856
2435,"Dill, seeds",Spices and herbs,22,dill seeds,3.37,1.4747630091074988
2436,"Dwarf birch, leaves, dried",Spices and herbs,22,dwarf birch leaves dried,86.22,4.46843366241462
2437,"English ivy, leaves, dried",Spices and herbs,22,english ivy leaves dried,27.98,3.3666059368925363
2438,"Estragon, dried",Spices and herbs,22,estragon dried,43.31,3.7912103852113983
2439,"Estragon, dried",Spices and herbs,22,estragon dried,13.63,2.683074215032033
